id,name,aspect,score
p01,Intan Permatasari,Mendengar Aktif,2
p01,Intan Permatasari,Inisiatif,1
p01,Intan Permatasari,Keandalan,3
p01,Intan Permatasari,Koordinasi Lintas Fungsi,1
p01,Intan Permatasari,Ketahanan Tekanan,3
p01,Intan Permatasari,Kegigihan,3
p01,Intan Permatasari,Pemantauan Kinerja Akun,2
p01,Intan Permatasari,Rekayasa Perangkat Lunak,5
p01,Intan Permatasari,Arsitektur & Rancangan Sistem,4
p01,Intan Permatasari,Keandalan & Operasional Sistem,5
p01,Intan Permatasari,Keamanan Informasi,5
p01,Intan Permatasari,Pengelolaan Data,3
p02,Ratna Juwita,Mendengar Aktif,3
p02,Ratna Juwita,Inisiatif,2
p02,Ratna Juwita,Keandalan,3
p02,Ratna Juwita,Koordinasi Lintas Fungsi,2
p02,Ratna Juwita,Ketahanan Tekanan,1
p02,Ratna Juwita,Kegigihan,4
p02,Ratna Juwita,Pemantauan Kinerja Akun,1
p02,Ratna Juwita,Rekayasa Perangkat Lunak,4
p02,Ratna Juwita,Arsitektur & Rancangan Sistem,2
p02,Ratna Juwita,Keandalan & Operasional Sistem,4
p02,Ratna Juwita,Keamanan Informasi,2
p02,Ratna Juwita,Pengelolaan Data,4
p03,Citra Ayu Ningsih,Mendengar Aktif,3
p03,Citra Ayu Ningsih,Inisiatif,2
p03,Citra Ayu Ningsih,Keandalan,4
p03,Citra Ayu Ningsih,Koordinasi Lintas Fungsi,4
p03,Citra Ayu Ningsih,Ketahanan Tekanan,3
p03,Citra Ayu Ningsih,Kegigihan,4
p03,Citra Ayu Ningsih,Pemantauan Kinerja Akun,4
p03,Citra Ayu Ningsih,Rekayasa Perangkat Lunak,5
p03,Citra Ayu Ningsih,Arsitektur & Rancangan Sistem,4
p03,Citra Ayu Ningsih,Keandalan & Operasional Sistem,3
p03,Citra Ayu Ningsih,Keamanan Informasi,3
p03,Citra Ayu Ningsih,Pengelolaan Data,3
p04,Aditya Wibowo,Mendengar Aktif,4
p04,Aditya Wibowo,Inisiatif,3
p04,Aditya Wibowo,Keandalan,4
p04,Aditya Wibowo,Koordinasi Lintas Fungsi,1
p04,Aditya Wibowo,Ketahanan Tekanan,3
p04,Aditya Wibowo,Kegigihan,1
p04,Aditya Wibowo,Pemantauan Kinerja Akun,3
p04,Aditya Wibowo,Rekayasa Perangkat Lunak,4
p04,Aditya Wibowo,Arsitektur & Rancangan Sistem,3
p04,Aditya Wibowo,Keandalan & Operasional Sistem,5
p04,Aditya Wibowo,Keamanan Informasi,4
p04,Aditya Wibowo,Pengelolaan Data,5
p05,Ayu Lestari,Mendengar Aktif,3
p05,Ayu Lestari,Inisiatif,3
p05,Ayu Lestari,Kemitraan Strategis,4
p05,Ayu Lestari,Koordinasi Lintas Fungsi,4
p05,Ayu Lestari,Pemantauan Kinerja Akun,2
p05,Ayu Lestari,Persuasi,2
p05,Ayu Lestari,Ketahanan Tekanan,4
p05,Ayu Lestari,Analisis Strategis,4
p05,Ayu Lestari,Tata Kelola & Manajemen Risiko,2
p05,Ayu Lestari,Pemahaman Organisasi Klien,3
p05,Ayu Lestari,Ketajaman Komersial,5
p06,Bagus Prakoso,Mendengar Aktif,3
p06,Bagus Prakoso,Inisiatif,4
