id,name,Orientasi Hasil,Kerjasama,Komunikasi,Daya Analisis,Adaptabilitas,Inisiatif,Pelayanan Pelanggan,Integritas,Pengembangan Diri,Pengambilan Keputusan,Manajemen Waktu,Disiplin,Keterampilan Interpersonal
p01,Intan Permatasari,5,4,4,4,4,5,3,3,3,5,3,4,3
p02,Ratna Juwita,1,2,1,2,1,1,1,1,2,1,2,1,2
p03,Citra Ayu Ningsih,4,2,4,2,3,3,3,3,2,4,4,3,2
p04,Aditya Wibowo,4,2,2,4,2,4,2,4,3,3,2,3,3
p05,Ayu Lestari,5,5,5,5,5,5,5,5,5,5,5,5,5
p06,Bagus Prakoso,5,4,5,5,5,5,5,5,5,5,4,5,5
p07,Putri Maharani,5,5,5,5,5,5,5,5,5,5,5,5,5
p08,Rina Kartika,3,3,3,3,4,4,5,3,3,3,3,3,4
p09,Teguh Firmansyah,4,4,3,4,3,3,3,4,4,4,4,4,3
p10,Wisnu Baskoro,2,3,3,2,2,2,3,4,3,2,2,4,2
p11,Cindy Pratiwi,1,1,1,1,1,1,1,1,1,1,1,1,1
p12,Anisa Rahmadani,5,5,5,4,5,5,5,4,4,4,5,4,5
p13,Meliana Sianturi,2,3,3,2,3,2,2,2,2,3,4,4,4
p14,Novita Hutagalung,2,4,3,3,3,4,3,3,3,3,3,4,3
p15,Olivia Manurung,1,2,1,1,1,1,2,1,1,1,1,2,1
p16,Farhan Hakim,2,1,2,3,2,1,1,2,3,2,2,1,1
p17,Farah Salsabila,5,5,5,5,5,5,5,5,5,5,5,5,5
p18,Gilang Saputro,2,3,2,2,4,2,2,3,3,2,2,4,2
p19,Indah Purnama,2,3,2,4,2,2,2,2,3,3,3,4,2
p20,Bintang Mahesa,2,2,1,3,1,2,2,1,2,1,3,3,2
p21,Desak Putu Ariani,3,3,3,3,4,5,5,4,3,3,3,3,5
p22,Ahmad Al-Faruq,1,2,1,1,2,1,2,2,2,2,1,2,1
p23,Ida Ayu Prameswari,4,2,4,3,2,4,3,2,3,3,2,4,2
p24,Hafiz Ramadhan,1,1,2,1,2,1,2,2,1,1,2,1,2
p25,Sabrina Yulianti,5,4,5,4,4,5,5,5,5,5,5,5,5
p26,Siti Rahmawati,5,4,4,4,4,4,5,5,4,5,5,4,4
p27,Bram Sitorus,4,4,3,2,4,2,3,3,2,3,3,2,4
p28,Galih Kusuma,3,3,4,2,4,2,2,3,3,3,4,3,4
p29,Jihan Azzahra,2,3,2,2,2,4,4,4,3,4,2,2,3
p30,Rani Oktarina,2,3,3,3,2,2,2,3,4,2,3,2,3
p31,Zahra Amelia,5,5,5,4,5,5,4,5,5,4,5,5,4
p32,Hana Fadhilah,2,2,4,3,3,2,3,2,2,4,3,3,3
p33,Tania Kirana,3,2,2,3,1,1,3,2,1,1,2,2,3
p34,Rizky Ramadhan,2,2,2,4,3,2,2,3,2,4,2,3,4
p35,Dewi Anggraini,2,4,3,2,2,2,2,2,4,4,3,2,4
p36,Andi Saputra,2,4,4,2,3,3,2,2,3,3,3,2,3
p37,Fajar Nugroho,3,3,3,4,3,3,4,3,3,3,4,2,3
p38,Dimas Prasetyo,3,2,3,2,2,2,4,3,2,2,3,2,2
p39,Yoga Pratama,2,3,3,4,3,3,3,2,2,3,3,2,2
p40,Bayu Setiawan,3,2,3,4,4,2,2,3,2,2,3,4,2
p41,Nadia Safitri,3,3,3,4,4,2,2,2,2,4,3,3,2
p42,Reza Mahendra,3,3,2,3,2,2,4,4,3,3,4,2,2
p43,Fitri Handayani,2,2,4,3,2,3,2,2,2,2,2,2,4
p44,Hendra Gunawan,2,4,3,4,3,2,2,2,2,4,2,4,3
p45,Iqbal Maulana,2,3,4,3,4,3,4,2,3,2,3,4,4
p46,Laras Wulandari,3,4,3,3,3,4,3,2,3,3,4,4,2
p47,Krisna Wijaya,3,3,3,3,2,2,2,4,2,2,3,3,2
p48,Maya Puspita,4,2,2,3,2,4,4,2,3,4,2,3,2
p49,Lukman Hakim,3,3,2,3,3,3,2,3,4,2,2,3,4
p50,Nur Aisyah,4,3,2,4,2,4,3,4,2,2,3,4,2
p51,Bimo Santoso,2,3,2,3,4,3,3,3,2,2,4,2,3
p52,Arif Budiman,4,2,3,3,3,4,2,3,3,2,3,2,3
p53,Salma Nabila,2,2,2,2,2,2,2,4,3,4,3,3,3
p54,Panji Nugraha,3,3,2,2,2,3,4,3,3,4,4,2,2
p55,Tiara Ramadhani,3,2,3,3,2,4,3,3,3,2,2,4,3
p56,Rangga Aditama,2,3,4,4,2,3,2,4,3,2,3,3,3
p57,Vina Oktaviani,3,3,2,2,3,2,2,2,3,2,3,3,3
