position,department,Orientasi Hasil,Kerjasama,Komunikasi,Daya Analisis,Adaptabilitas,Inisiatif,Pelayanan Pelanggan,Integritas,Pengembangan Diri,Pengambilan Keputusan,Manajemen Waktu,Disiplin,Keterampilan Interpersonal
Head of Engineering,Teknologi,4,5,4,4,5,4,5,4,5,5,3,4,4
Operations Lead,Operasional,3,3,3,4,4,3,3,3,3,3,2,3,2
Operations #1,Operasional,4,4,3,3,3,4,4,3,4,3,3,3,3
Operations #2,Operasional,3,4,3,3,4,4,4,3,4,3,3,3,2
Chief Executive Officer,Operasional,5,4,5,5,5,5,5,5,5,5,5,5,5
Chief Product Officer,Produk,4,4,3,4,3,3,3,4,3,3,4,4,3
Operations #3,Operasional,4,3,3,3,4,2,3,4,2,3,3,3,3
Head of Product,Produk,4,3,3,3,4,3,3,2,4,3,2,4,4
Head of Finance,Keuangan,4,5,4,5,4,4,4,4,4,4,4,4,5
Logistics Lead,Operasional,4,4,4,4,4,2,3,3,2,3,3,3,4
Logistics #1,Operasional,3,4,3,4,3,3,3,4,4,3,4,3,4
Logistics #2,Operasional,2,3,4,3,3,3,3,3,4,3,3,3,3
Logistics #3,Operasional,4,4,3,4,3,3,3,3,4,3,3,4,3
Quality Lead,Operasional,4,3,2,2,3,3,3,3,2,3,3,3,3
Quality #1,Operasional,3,3,3,3,3,4,4,4,4,3,3,3,2
Quality #2,Operasional,4,3,3,4,3,2,4,2,4,2,3,3,3
Quality #3,Operasional,3,3,3,3,4,3,4,3,3,3,3,3,3
Recruitment Lead,SDM,4,4,4,3,3,4,3,3,4,3,4,3,3
Recruitment #1,SDM,2,3,3,4,4,4,4,3,2,3,3,3,4
Recruitment #2,SDM,3,3,3,4,3,3,3,3,3,3,3,3,4
Head of Marketing,Marketing,5,5,4,5,3,5,5,4,4,4,5,5,4
Recruitment #3,SDM,4,3,3,3,3,2,3,3,3,4,4,4,2
Recruitment #4,SDM,2,3,4,3,2,2,4,4,3,3,3,3,4
People Development Lead,SDM,3,3,3,3,3,3,2,4,3,4,3,3,3
People Development #1,SDM,3,3,4,4,3,3,3,3,4,4,3,3,3
Chief Marketing Officer,Marketing,4,3,4,4,4,4,3,3,3,3,4,3,4
People Development #2,SDM,3,3,3,3,3,3,3,3,3,3,3,4,4
People Development #3,SDM,3,2,3,4,2,4,3,4,2,3,3,3,3
Accounting Lead,Keuangan,4,3,3,2,3,3,4,4,4,4,3,3,2
Accounting #1,Keuangan,4,2,3,4,3,3,3,4,3,3,4,3,3
Accounting #2,Keuangan,3,3,3,4,3,4,3,3,3,3,3,4,3
Accounting #3,Keuangan,2,3,3,3,3,3,3,3,4,3,3,3,3
Treasury Lead,Keuangan,3,3,2,3,4,3,4,4,3,3,3,4,3
Chief Technology Officer,Teknologi,4,4,3,3,3,3,3,4,3,3,4,4,3
Chief Financial Officer,Keuangan,4,3,3,2,2,4,4,3,4,3,3,3,3
Chief Operating Officer,Operasional,3,2,2,2,3,3,3,4,3,3,3,3,3
Head of People,SDM,3,3,3,3,4,3,3,4,3,4,3,4,3
Treasury #1,Keuangan,3,3,3,4,4,3,3,3,2,2,3,3,3
Treasury #2,Keuangan,3,3,3,4,3,3,2,3,4,3,4,4,4
Tax Lead,Keuangan,2,3,4,3,4,3,3,3,3,4,3,4,4
Tax #1,Keuangan,3,3,4,4,4,2,3,3,4,3,4,3,3
Head of Infrastructure,Teknologi,3,3,4,3,4,4,4,3,3,3,2,3,3
Tax #2,Keuangan,3,4,3,3,3,3,4,4,3,3,3,3,3
Tax #3,Keuangan,3,3,4,3,3,4,3,3,3,3,3,2,3
Backend Lead,Teknologi,4,4,3,3,2,4,3,3,3,2,3,3,3
Backend #1,Teknologi,3,4,2,3,2,3,4,3,3,3,3,4,3
Backend #2,Teknologi,3,3,3,3,2,2,3,3,3,3,3,3,2
Backend #3,Teknologi,3,4,3,4,3,3,4,4,4,4,3,3,3
Backend #4,Teknologi,3,3,3,3,4,3,3,3,3,4,3,4,3
Frontend Lead,Teknologi,4,3,4,3,4,3,4,4,3,3,4,3,4
Frontend #1,Teknologi,4,3,3,4,3,4,4,2,3,3,2,3,3
Frontend #2,Teknologi,3,2,4,4,3,4,2,3,3,4,4,3,3
Frontend #3,Teknologi,4,2,4,3,3,2,3,3,3,4,4,3,3
QA Lead,Teknologi,3,3,3,3,3,3,3,3,2,4,3,3,3
QA #1,Teknologi,4,4,3,2,4,3,3,3,4,3,4,4,3
QA #2,Teknologi,3,4,4,4,4,3,4,3,4,4,3,3,3
QA #3,Teknologi,2,3,3,3,3,4,4,4,2,3,3,3,4
